Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
028001;Abano Terme;999;9777;10687;20464
098001;Abbadia Cerreto;999;138;137;275
097001;Abbadia Lariana;999;1541;1623;3164
052001;Abbadia San Salvatore;999;3077;3028;6105
095001;Abbasanta;999;1274;1300;2574
068001;Abbateggio;999;183;177;360
015002;Abbiategrasso;999;15972;16686;32658
047023;Abetone Cutigliano;999;907;922;1829
076001;Abriola;999;595;630;1225
088001;Acate;999;5700;4705;10405
071001;Accadia;999;1109;1107;2216
004001;Acceglio;999;79;85;164
077001;Accettura;999;775;800;1575
066001;Acciano;999;136;111;247
057001;Accumoli;999;266;237;503
076002;Acerenza;999;1032;1013;2045
065001;Acerno;999;1249;1220;2469
063001;Acerra;999;28924;29752;58676
087001;Aci Bonaccorsi;999;1691;1883;3574
087002;Aci Castello;999;8504;9209;17713
087003;Aci Catena;999;13523;13984;27507
087004;Acireale;999;24632;25979;50611
087005;Aci Sant'Antonio;999;8971;9105;18076
060001;Acquafondata;999;136;113;249
078001;Acquaformosa;999;476;451;927
017001;Acquafredda;999;767;778;1545
041001;Acqualagna;999;2070;2092;4162
019001;Acquanegra Cremonese;999;590;596;1186
020001;Acquanegra sul Chiese;999;1352;1367;2719
056001;Acquapendente;999;2611;2614;5225
078002;Acquappesa;999;859;891;1750
102001;Acquaro;999;871;938;1809
044001;Acquasanta Terme;999;1227;1196;2423
055001;Acquasparta;999;2114;2237;4351
070001;Acquaviva Collecroce;999;281;268;549
072001;Acquaviva delle Fonti;999;9587;10159;19746
094001;Acquaviva d'Isernia;999;184;163;347
044002;Acquaviva Picena;999;1771;1820;3591
085001;Acquaviva Platani;999;414;424;838
083107;Acquedolci;999;2670;2841;5511
006001;Acqui Terme;999;8964;10041;19005
078003;Acri;999;8900;9437;18337
060002;Acuto;999;898;919;1817
072002;Adelfia;999;8061;8375;16436
087006;Adrano;999;16334;17333;33667
016001;Adrara San Martino;999;1169;1030;2199
016002;Adrara San Rocco;999;420;395;815
029001;Adria;999;9212;9575;18787
017002;Adro;999;3598;3548;7146
023001;Affi;999;1232;1243;2475
058001;Affile;999;699;704;1403
063002;Afragola;999;30510;31276;61786
080001;Africo;999;1356;1334;2690
033001;Agazzano;999;993;1026;2019
063003;Agerola;999;3814;3946;7760
090001;Aggius;999;674;729;1403
086001;Agira;999;3728;3839;7567
047002;Agliana;999;8841;9105;17946
005001;Agliano Terme;999;775;753;1528
001001;Agliè;999;1246;1339;2585
090062;Aglientu;999;603;592;1195
028002;Agna;999;1553;1595;3148
019002;Agnadello;999;1968;1963;3931
080002;Agnana Calabra;999;236;220;456
094002;Agnone;999;2350;2221;4571
017003;Agnosine;999;839;800;1639
025001;Agordo;999;1914;2105;4019
058002;Agosta;999;821;854;1675
012001;Agra;999;186;195;381
108001;Agrate Brianza;999;7808;8001;15809
003001;Agrate Conturbia;999;813;771;1584
084001;Agrigento;999;27072;28180;55252
065002;Agropoli;999;10502;10809;21311
042001;Agugliano;999;2306;2331;4637
024001;Agugliaro;999;688;711;1399
108002;Aicurzio;999;1007;1053;2060
095002;Aidomaggiore;999;189;190;379
086002;Aidone;999;2092;2073;4165
066002;Aielli;999;683;687;1370
078004;Aiello Calabro;999;672;666;1338
030001;Aiello del Friuli;999;997;1091;2088
064001;Aiello del Sabato;999;1998;2032;4030
078005;Aieta;999;353;363;716
061001;Ailano;999;515;621;1136
096001;Ailoche;999;139;152;291
001002;Airasca;999;1875;1820;3695
062001;Airola;999;4037;4081;8118
008001;Airole;999;194;175;369
097002;Airuno;999;1506;1378;2884
004002;Aisone;999;105;99;204
022001;Ala;999;4485;4403;8888
090002;Alà dei Sardi;999;887;871;1758
001003;Ala di Stura;999;238;225;463
018001;Alagna;999;395;414;809
002002;Alagna Valsesia;999;381;344;725
068002;Alanno;999;1619;1713;3332
009001;Alassio;999;4640;5320;9960
060003;Alatri;999;13493;14025;27518
004003;Alba;999;14820;16167;30987
067001;Alba Adriatica;999;6412;6863;13275
095003;Albagiara;999;111;116;227
015005;Albairate;999;2342;2372;4714
065003;Albanella;999;3188;3127;6315
076003;Albano di Lucania;999;659;627;1286
058003;Albano Laziale;999;19132;20530;39662
016003;Albano Sant'Alessandro;999;4152;4126;8278
002003;Albano Vercellese;999;148;162;310
023002;Albaredo d'Adige;999;2667;2587;5254
014001;Albaredo per San Marco;999;156;138;294
034001;Albareto;999;1029;1031;2060
004004;Albaretto della Torre;999;108;107;215
013003;Albavilla;999;3145;3255;6400
009002;Albenga;999;11567;11972;23539
006002;Albera Ligure;999;167;146;313
072003;Alberobello;999;4919;5183;10102
071002;Alberona;999;411;421;832
013004;Albese con Cassano;999;2076;2194;4270
024002;Albettone;999;1006;992;1998
079002;Albi;999;391;373;764
022002;Albiano;999;788;756;1544
001004;Albiano d'Ivrea;999;785;839;1624
108003;Albiate;999;3264;3431;6695
078006;Albidona;999;536;540;1076
028003;Albignasego;999;13250;14100;27350
035001;Albinea;999;4357;4607;8964
016004;Albino;999;8667;8900;17567
013005;Albiolo;999;1408;1377;2785
009004;Albisola Superiore;999;4507;5055;9562
009003;Albissola Marina;999;2485;2672;5157
012002;Albizzate;999;2541;2643;5184
018003;Albonese;999;266;282;548
014002;Albosaggia;999;1486;1499;2985
005002;Albugnano;999;249;270;519
018004;Albuzzano;999;1818;1834;3652
081001;Alcamo;999;22184;22413;44597
083001;Alcara li Fusi;999;763;862;1625
022003;Aldeno;999;1674;1700;3374
021001;Aldino/Aldein;999;824;783;1607
095004;Ales;999;635;614;1249
006003;Alessandria;999;45245;47277;92522
078007;Alessandria del Carretto;999;195;157;352
084002;Alessandria della Rocca;999;1125;1213;2338
075002;Alessano;999;2905;3084;5989
075003;Alezio;999;2705;2977;5682
065004;Alfano;999;420;489;909
066003;Alfedena;999;540;372;912
017004;Alfianello;999;1154;1150;2304
006004;Alfiano Natta;999;333;336;669
039001;Alfonsine;999;5701;5906;11607
090003;Alghero;999;20232;21757;41989
016248;Algua;999;355;329;684
083002;Alì;999;306;309;615
