CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
A018;ACCIANO;11;25/05/2023;02/11/2023;AQ;Abruzzo;176843_DIMUNIC-01aq23a018d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A187;ALFEDENA;4;03/04/2023;23/08/2023;AQ;Abruzzo;174156_DIMUNIC-01aq23a187d.pdf;""
A318;ANVERSA DEGLI ABRUZZI;10;27/05/2023;19/06/2023;AQ;Abruzzo;172200_DIMUNIC-01aq23a318d.pdf;""
A481;ATELETA;5;06/04/2023;20/04/2023;AQ;Abruzzo;169256_DIMUNIC-01aq23a481d.pdf;""
A515;AVEZZANO;76;30/12/2022;12/10/2023;AQ;Abruzzo;175347_DIMUNIC-01aq23a515d.pdf;""
A603;BALSORANO;4;22/04/2023;18/05/2023;AQ;Abruzzo;170718_DIMUNIC-01aq23a603d.pdf;""
A667;BARISCIANO;9;19/04/2023;12/06/2023;AQ;Abruzzo;171794_DIMUNIC-01aq23a667d.pdf;""
A678;BARREA;15;27/05/2023;06/11/2023;AQ;Abruzzo;177066_DIMUNIC-01aq23a678d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A884;BISEGNA;2;27/04/2023;19/09/2023;AQ;Abruzzo;174847_DIMUNIC-01aq23a884d.pdf;""
B526;CAMPO DI GIOVE;22;23/05/2023;02/10/2023;AQ;Abruzzo;175381_DIMUNIC-01aq23b526d.pdf;""
B606;CANISTRO;6;29/03/2023;04/10/2023;AQ;Abruzzo;175648_DIMUNIC-01aq23b606d.pdf;""
B624;CANSANO;7;22/05/2023;10/10/2023;AQ;Abruzzo;176041_DIMUNIC-01aq23b624d.pdf;""
B651;CAPESTRANO;8;26/05/2023;15/06/2023;AQ;Abruzzo;172205_DIMUNIC-01aq23b651d.pdf;""
B656;CAPISTRELLO;3;20/02/2023;15/06/2023;AQ;Abruzzo;172197_DIMUNIC-01aq23b656d.pdf;""
B672;CAPORCIANO;3;29/04/2023;27/09/2023;AQ;Abruzzo;175316_DIMUNIC-01aq23b672d.pdf;""
C083;CASTEL DEL MONTE;8;28/04/2023;12/06/2023;AQ;Abruzzo;171831_DIMUNIC-01aq23c083d.pdf;""
C090;CASTEL DI IERI;4;12/04/2023;19/05/2023;AQ;Abruzzo;170784_DIMUNIC-01aq23c090d.pdf;""
C096;CASTEL DI SANGRO;55;29/12/2022;07/11/2024;AQ;Abruzzo;189170_DIMUNIC-01aq23c096d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
C126;CASTELLAFIUME;44;16/12/2022;20/06/2023;AQ;Abruzzo;172365_DIMUNIC-01aq23c126d.pdf;""
C278;CASTELVECCHIO CALVISIO;7;12/05/2023;25/05/2023;AQ;Abruzzo;171087_DIMUNIC-01aq23c278d.pdf;""
C426;CELANO;6;31/01/2023;30/03/2023;AQ;Abruzzo;168424_DIMUNIC-01aq23c426d.pdf;""
C766;CIVITA D'ANTINO;13;16/06/2023;04/09/2023;AQ;Abruzzo;174324_DIMUNIC-01aq23c766d.pdf;""
C778;CIVITELLA ALFEDENA;13;03/06/2023;19/09/2023;AQ;Abruzzo;174950_DIMUNIC-01aq23c778d.pdf;""
C783;CIVITELLA ROVETO;4;28/04/2023;17/10/2023;AQ;Abruzzo;176554_DIMUNIC-01aq23c783d.pdf;""
C811;COCULLO;5;26/04/2023;08/05/2023;AQ;Abruzzo;170064_DIMUNIC-01aq23c811d.pdf;""
C862;COLLELONGO;8;27/04/2023;09/08/2023;AQ;Abruzzo;173867_DIMUNIC-01aq23c862d.pdf;""
C999;CORFINIO;11;03/06/2023;22/06/2023;AQ;Abruzzo;172483_DIMUNIC-01aq23c999d.pdf;""
D465;FAGNANO ALTO;4;26/04/2023;31/05/2023;AQ;Abruzzo;171429_DIMUNIC-01aq23d465d.pdf;""
D736;FOSSA;11;24/05/2023;07/06/2023;AQ;Abruzzo;171796_DIMUNIC-01aq23d736d.pdf;""
D850;GAGLIANO ATERNO;8;30/05/2023;15/09/2023;AQ;Abruzzo;174450_DIMUNIC-01aq23d850d.pdf;""
E040;GIOIA DEI MARSI;15;24/05/2023;18/08/2023;AQ;Abruzzo;173148_DIMUNIC-01aq23e040d.pdf;""
E096;GORIANO SICOLI;2;17/04/2023;12/05/2023;AQ;Abruzzo;170258_DIMUNIC-01aq23e096d.pdf;""
E307;INTRODACQUA;3;13/03/2023;08/07/2024;AQ;Abruzzo;185573_DIMUNIC-01aq23e307d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
A345;L'AQUILA;46;15/03/2023;02/10/2023;AQ;Abruzzo;174782_DIMUNIC-01aq23a345d.pdf;""
E505;LECCE NEI MARSI;11;27/04/2023;12/05/2023;AQ;Abruzzo;170147_DIMUNIC-01aq23e505d.pdf;""
E724;LUCOLI;6;27/04/2023;15/05/2023;AQ;Abruzzo;170394_DIMUNIC-01aq23e724d.pdf;""
E811;MAGLIANO DE' MARSI;7;28/04/2023;04/07/2023;AQ;Abruzzo;170511_DIMUNIC-01aq23e811d.pdf;""
F022;MASSA D'ALBE;7;17/04/2023;30/08/2023;AQ;Abruzzo;174287_DIMUNIC-01aq23f022d.pdf;""
M255;MOLINA ATERNO;18;18/05/2023;30/05/2023;AQ;Abruzzo;171366_DIMUNIC-01aq23m255d.pdf;""
M255;MOLINA ATERNO;9;27/04/2023;15/05/2023;AQ;Abruzzo;170257_DIMUNIC-01aq23m255d.pdf;""
F595;MONTEREALE;14;29/05/2023;24/07/2023;AQ;Abruzzo;172656_DIMUNIC-01aq23f595d.pdf;""
F732;MORINO;7;21/04/2023;17/05/2023;AQ;Abruzzo;170537_DIMUNIC-01aq23f732d.pdf;""
F852;NAVELLI;2;17/03/2023;16/10/2023;AQ;Abruzzo;175853_DIMUNIC-01aq23f852d.pdf;""
F996;OCRE;9;19/05/2023;16/10/2023;AQ;Abruzzo;176204_DIMUNIC-01aq23f996d.pdf;""
G079;OPI;2;29/04/2023;04/07/2023;AQ;Abruzzo;172724_DIMUNIC-01aq23g079d.pdf;""
G102;ORICOLA;7;22/02/2023;25/08/2023;AQ;Abruzzo;173841_DIMUNIC-01aq23g102d.pdf;""
G142;ORTONA DEI MARSI;10;13/04/2023;25/08/2023;AQ;Abruzzo;173307_DIMUNIC-01aq23g142d.pdf;""
G145;ORTUCCHIO;1;22/04/2023;11/07/2023;AQ;Abruzzo;173046_DIMUNIC-01aq23g145d.pdf;""
G200;OVINDOLI;7;22/04/2023;05/09/2023;AQ;Abruzzo;174427_DIMUNIC-01aq23g200d.pdf;""
G210;PACENTRO;3;05/04/2023;21/04/2023;AQ;Abruzzo;169223_DIMUNIC-01aq23g210d.pdf;""
G449;PERETO;6;27/04/2023;05/06/2023;AQ;Abruzzo;171568_DIMUNIC-01aq23g449d.pdf;""
G484;PESCASSEROLI;22;13/03/2023;30/10/2023;AQ;Abruzzo;176680_DIMUNIC-01aq23g484d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G492;PESCINA;7;01/04/2023;31/05/2023;AQ;Abruzzo;171438_DIMUNIC-01aq23g492d.pdf;""
G493;PESCOCOSTANZO;5;19/04/2023;08/06/2023;AQ;Abruzzo;171855_DIMUNIC-01aq23g493d.pdf;""
G524;PETTORANO SUL GIZIO;4;26/05/2023;28/06/2023;AQ;Abruzzo;172536_DIMUNIC-01aq23g524d.pdf;""
G726;PIZZOLI;2;23/02/2023;19/06/2023;AQ;Abruzzo;172332_DIMUNIC-01aq23g726d.pdf;""
G766;POGGIO PICENZE;5;17/04/2023;15/06/2023;AQ;Abruzzo;172229_DIMUNIC-01aq23g766d.pdf;""
G766;POGGIO PICENZE;5;17/04/2023;30/10/2023;AQ;Abruzzo;176897_DIMUNIC-01aq23g766d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G992;PRATA D'ANSIDONIA;1;26/04/2023;30/10/2023;AQ;Abruzzo;176682_DIMUNIC-01aq23g992d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H007;PRATOLA PELIGNA;7;31/03/2023;09/10/2023;AQ;Abruzzo;175938_DIMUNIC-01aq23h007d.pdf;""
H056;PREZZA;8;25/05/2023;03/07/2023;AQ;Abruzzo;172880_DIMUNIC-01aq23h056d.pdf;""
H166;RAIANO;17;31/05/2023;31/08/2023;AQ;Abruzzo;174311_DIMUNIC-01aq23h166d.pdf;""
H353;RIVISONDOLI;5;20/06/2023;25/09/2023;AQ;Abruzzo;175167_DIMUNIC-01aq23h353d.pdf;""
H399;ROCCA DI BOTTE;6;30/03/2023;23/05/2023;AQ;Abruzzo;170959_DIMUNIC-01aq23h399d.pdf;""
H400;ROCCA DI CAMBIO;3;27/04/2023;05/10/2023;AQ;Abruzzo;175708_DIMUNIC-01aq23h400d.pdf;""
H402;ROCCA DI MEZZO;6;27/04/2023;30/05/2023;AQ;Abruzzo;171359_DIMUNIC-01aq23h402d.pdf;""
H429;ROCCA PIA;6;14/02/2023;30/10/2023;AQ;Abruzzo;176668_DIMUNIC-01aq23h429d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H434;ROCCARASO;4;22/05/2023;03/07/2023;AQ;Abruzzo;172875_DIMUNIC-01aq23h434d.pdf;""
H772;SAN BENEDETTO DEI MARSI;16;24/04/2023;10/05/2023;AQ;Abruzzo;170212_DIMUNIC-01aq23h772d.pdf;""
H773;SAN BENEDETTO IN PERILLIS;5;26/04/2023;27/09/2023;AQ;Abruzzo;175252_DIMUNIC-01aq23h773d.pdf;""
H819;SAN DEMETRIO NE' VESTINI;08;20/04/2023;15/05/2023;AQ;Abruzzo;170480_DIMUNIC-01aq23h819d.pdf;""
I389;SAN VINCENZO VALLE ROVETO;11;22/05/2023;31/10/2023;AQ;Abruzzo;176665_DIMUNIC-01aq23i389d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I326;SANTE MARIE;47;28/12/2022;09/01/2023;AQ;Abruzzo;165745_DIMUNIC-01aq23i326d.pdf;""
I336;SANT'EUSANIO FORCONESE;03;28/04/2023;16/05/2023;AQ;Abruzzo;170482_DIMUNIC-01aq23i336d.pdf;""
I360;SANTO STEFANO DI SESSANIO;3;31/03/2023;04/04/2023;AQ;Abruzzo;168575_DIMUNIC-01aq23i360d.pdf;""
I501;SCANNO;21;31/05/2023;16/06/2023;AQ;Abruzzo;172231_DIMUNIC-01aq23i501d.pdf;""
I543;SCONTRONE;4;13/04/2023;21/06/2023;AQ;Abruzzo;172432_DIMUNIC-01aq23i543d.pdf;""
I543;SCONTRONE;4;13/04/2023;22/06/2023;AQ;Abruzzo;172447_DIMUNIC-01aq23i543d.pdf;""
I546;SCOPPITO;12;25/05/2023;17/07/2023;AQ;Abruzzo;173111_DIMUNIC-01aq23i546d.pdf;""
L173;TIONE DEGLI ABRUZZI;13;30/05/2023;14/06/2023;AQ;Abruzzo;172057_DIMUNIC-01aq23l173d.pdf;""
L227;TORNIMPARTE;45;27/12/2022;20/09/2023;AQ;Abruzzo;174991_DIMUNIC-01aq23l227d.pdf;""
L334;TRASACCO;4;26/04/2023;12/09/2023;AQ;Abruzzo;174668_DIMUNIC-01aq23l334d.pdf;""
M023;VILLA SANT'ANGELO;2;24/05/2023;05/06/2023;AQ;Abruzzo;171434_DIMUNIC-01aq23m023d.pdf;""
L958;VILLALAGO;8;17/07/2023;11/09/2023;AQ;Abruzzo;174606_DIMUNIC-01aq23l958d.pdf;""
M031;VILLAVALLELONGA;36;30/12/2022;24/02/2023;AQ;Abruzzo;167255_DIMUNIC-01aq23m031d.pdf;""
M041;VILLETTA BARREA;7;29/04/2023;20/07/2023;AQ;Abruzzo;173262_DIMUNIC-01aq23m041d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
A398;ARI;15;07/08/2023;09/10/2023;CH;Abruzzo;175916_DIMUNIC-01ch23a398d.pdf;""
A402;ARIELLI;6;02/05/2023;22/05/2023;CH;Abruzzo;170823_DIMUNIC-01ch23a402d.pdf;""
A485;ATESSA;6;15/03/2023;12/06/2023;CH;Abruzzo;171601_DIMUNIC-01ch23a485d.pdf;""
A956;BOMBA;6;15/03/2023;04/05/2023;CH;Abruzzo;169832_DIMUNIC-01ch23a956d.pdf;""
B057;BORRELLO;11;31/07/2023;08/09/2023;CH;Abruzzo;174334_DIMUNIC-01ch23b057d.pdf;""
B057;BORRELLO;17;21/09/2023;28/09/2023;CH;Abruzzo;175254_DIMUNIC-01ch23b057d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B238;BUCCHIANICO;8;20/04/2023;25/05/2023;CH;Abruzzo;171006_DIMUNIC-01ch23b238d.pdf;""
B620;CANOSA SANNITA;19;28/06/2023;22/09/2023;CH;Abruzzo;175111_DIMUNIC-01ch23b620d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B620;CANOSA SANNITA;5;28/04/2023;30/05/2023;CH;Abruzzo;171143_DIMUNIC-01ch23b620d.pdf;""
B853;CARUNCHIO;11;29/04/2023;17/05/2023;CH;Abruzzo;170656_DIMUNIC-01ch23b853d.pdf;""
B861;CASALANGUIDA;11;15/04/2023;11/10/2023;CH;Abruzzo;176237_DIMUNIC-01ch23b861d.pdf;""
B865;CASALBORDINO;9;28/03/2023;28/07/2023;CH;Abruzzo;173525_DIMUNIC-01ch23b865d.pdf;""
B865;CASALBORDINO;29;28/09/2023;13/10/2023;CH;Abruzzo;176546_DIMUNIC-01ch23b865d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B896;CASALINCONTRADA;8;26/04/2023;07/09/2023;CH;Abruzzo;174498_DIMUNIC-01ch23b896d.pdf;""
B985;CASOLI;7;03/04/2023;26/04/2023;CH;Abruzzo;169368_DIMUNIC-01ch23b985d.pdf;""
C114;CASTEL FRENTANO;6;04/04/2023;30/05/2023;CH;Abruzzo;171371_DIMUNIC-01ch23c114d.pdf;""
C123;CASTELGUIDONE;6;11/04/2023;22/05/2023;CH;Abruzzo;170863_DIMUNIC-01ch23c123d.pdf;""
C298;CASTIGLIONE MESSER MARINO;11;23/05/2023;07/08/2023;CH;Abruzzo;173804_DIMUNIC-01ch23c298d.pdf;""
C428;CELENZA SUL TRIGNO;12;15/05/2023;25/05/2023;CH;Abruzzo;171103_DIMUNIC-01ch23c428d.pdf;""
C632;CHIETI;313;31/05/2023;04/09/2023;CH;Abruzzo;174273_DIMUNIC-01ch23c632d.pdf;""
C768;CIVITALUPARELLA;9;28/04/2023;04/10/2023;CH;Abruzzo;175707_DIMUNIC-01ch23c768d.pdf;""
