url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A024;ACERRA;A024;NA;2025;110;30-12-2024;05-02-2025;IMU;;462_DIMUNIC-04na25a024d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080774140&nome=462_DIMUNIC-04na25a024d.pdf;0900f23080774140
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A064;AFRAGOLA;A064;NA;2025;77;10-12-2024;20-12-2024;IMU;;1813_DIMUNIC-04na25a064d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080742359&nome=1813_DIMUNIC-04na25a064d.pdf;0900f23080742359
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A068;AGEROLA;A068;NA;2025;63;30-12-2024;08-01-2025;IMU;;6642_DIMUNIC-04na25a068d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074cc92&nome=6642_DIMUNIC-04na25a068d.pdf;0900f2308074cc92
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A268;ANACAPRI;A268;NA;2025;41;18-12-2024;13-01-2025;IMU;;2984_DIMUNIC-04na25a268d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807510d7&nome=2984_DIMUNIC-04na25a268d.pdf;0900f230807510d7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A455;ARZANO;A455;NA;2025;59;19-12-2024;18-02-2025;IMU;;2676_DIMUNIC-04na25a455d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080781e11&nome=2676_DIMUNIC-04na25a455d.pdf;0900f23080781e11
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A535;BACOLI;A535;NA;2025;6;30-01-2025;12-03-2025;IMU;;289_DIMUNIC-04na25a535d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a656b&nome=289_DIMUNIC-04na25a535d.pdf;0900f230807a656b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=A617;BARANO D'ISCHIA;A617;NA;2025;23;27-12-2024;31-01-2025;IMU;;1584_DIMUNIC-04na25a617d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076f293&nome=1584_DIMUNIC-04na25a617d.pdf;0900f2308076f293
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B076;BOSCOREALE;B076;NA;2025;95;30-12-2024;05-02-2025;IMU;;6316_DIMUNIC-04na25b076d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080775438&nome=6316_DIMUNIC-04na25b076d.pdf;0900f23080775438
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B077;BOSCOTRECASE;B077;NA;2025;02;10-02-2025;13-03-2025;IMU;;7166_DIMUNIC-04na25b077d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a75e9&nome=7166_DIMUNIC-04na25b077d.pdf;0900f230807a75e9
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B227;BRUSCIANO;B227;NA;2025;64;22-11-2024;18-02-2025;IMU;;979_DIMUNIC-04na25b227d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080786579&nome=979_DIMUNIC-04na25b227d.pdf;0900f23080786579
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B371;CAIVANO;B371;NA;2025;56;02-12-2024;25-02-2025;IMU;;2127_DIMUNIC-04na25b371d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807911c2&nome=2127_DIMUNIC-04na25b371d.pdf;0900f230807911c2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B452;CALVIZZANO;B452;NA;2025;3;28-02-2025;05-03-2025;IMU;;7821_DIMUNIC-04na25b452d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080797fdc&nome=7821_DIMUNIC-04na25b452d.pdf;0900f23080797fdc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B565;CAMPOSANO;B565;NA;2025;48;10-12-2024;13-03-2025;IMU;;2809_DIMUNIC-04na25b565d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a8005&nome=2809_DIMUNIC-04na25b565d.pdf;0900f230807a8005
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B696;CAPRI;B696;NA;2025;84;10-12-2024;27-01-2025;IMU;;807_DIMUNIC-04na25b696d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076953e&nome=807_DIMUNIC-04na25b696d.pdf;0900f2308076953e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B740;CARBONARA DI NOLA;B740;NA;2025;41;27-12-2024;30-04-2025;IMU;;6413_DIMUNIC-04na25b740d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807e53ea&nome=6413_DIMUNIC-04na25b740d.pdf;0900f230807e53ea
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B759;CARDITO;B759;NA;2025;63;14-11-2024;09-06-2025;IMU;;578_DIMUNIC-04na25b759d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308082a015&nome=578_DIMUNIC-04na25b759d.pdf;0900f2308082a015
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B905;CASALNUOVO DI NAPOLI;B905;NA;2025;56;30-12-2024;21-02-2025;IMU;;5820_DIMUNIC-04na25b905d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078b219&nome=5820_DIMUNIC-04na25b905d.pdf;0900f2308078b219
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B922;CASAMARCIANO;B922;NA;2025;3;28-02-2025;27-03-2025;IMU;;8276_DIMUNIC-04na25b922d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b8236&nome=8276_DIMUNIC-04na25b922d.pdf;0900f230807b8236
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B924;CASAMICCIOLA TERME;B924;NA;2025;6;24-02-2025;05-03-2025;IMU;;7834_DIMUNIC-04na25b924d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080792702&nome=7834_DIMUNIC-04na25b924d.pdf;0900f23080792702
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B925;CASANDRINO;B925;NA;2025;4;26-02-2025;17-03-2025;IMU;;7530_DIMUNIC-04na25b925d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aa3e8&nome=7530_DIMUNIC-04na25b925d.pdf;0900f230807aa3e8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B946;CASAVATORE;B946;NA;2025;1;13-01-2025;05-02-2025;IMU;;3998_DIMUNIC-04na25b946d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080775e3c&nome=3998_DIMUNIC-04na25b946d.pdf;0900f23080775e3c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B980;CASOLA DI NAPOLI;B980;NA;2025;36;27-11-2024;30-12-2024;IMU;;1383_DIMUNIC-04na25b980d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074ac50&nome=1383_DIMUNIC-04na25b980d.pdf;0900f2308074ac50
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=B990;CASORIA;B990;NA;2025;38;09-12-2024;05-03-2025;IMU;;2478_DIMUNIC-04na25b990d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795dfd&nome=2478_DIMUNIC-04na25b990d.pdf;0900f23080795dfd
