url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A074;AGLIE';A074;TO;2025;33;27-12-2024;17-01-2025;IMU;;4306_DIMUNIC-12to25a074d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075c514&nome=4306_DIMUNIC-12to25a074d.pdf;0900f2308075c514
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A109;AIRASCA;A109;TO;2025;3;25-02-2025;27-02-2025;IMU;;7985_DIMUNIC-12to25a109d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795896&nome=7985_DIMUNIC-12to25a109d.pdf;0900f23080795896
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2026&cc=A117;ALA DI STURA;A117;TO;2026;20;09-12-2025;10-12-2025;IMU;;15813_DIMUNIC-12to26a117d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab9412&nome=15813_DIMUNIC-12to26a117d.pdf;0900f23080ab9412
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A157;ALBIANO D'IVREA;A157;TO;2025;42;18-12-2024;31-12-2024;IMU;;4360_DIMUNIC-12to25a157d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074a91a&nome=4360_DIMUNIC-12to25a157d.pdf;0900f2308074a91a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A218;ALMESE;A218;TO;2025;34;18-12-2024;03-02-2025;IMU;;5418_DIMUNIC-12to25a218d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077348f&nome=5418_DIMUNIC-12to25a218d.pdf;0900f2308077348f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A221;ALPETTE;A221;TO;2025;28;20-12-2024;13-03-2025;IMU;;6082_DIMUNIC-12to25a221d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a87bb&nome=6082_DIMUNIC-12to25a221d.pdf;0900f230807a87bb
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A222;ALPIGNANO;A222;TO;2025;51;26-11-2024;06-02-2025;IMU;;1246_DIMUNIC-12to25a222d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807781aa&nome=1246_DIMUNIC-12to25a222d.pdf;0900f230807781aa
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A275;ANDEZENO;A275;TO;2025;31;16-12-2024;15-05-2025;IMU;;4263_DIMUNIC-12to25a275d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807fc298&nome=4263_DIMUNIC-12to25a275d.pdf;0900f230807fc298
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A282;ANDRATE;A282;TO;2025;42;16-12-2024;13-03-2025;IMU;;730_DIMUNIC-12to25a282d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a82ed&nome=730_DIMUNIC-12to25a282d.pdf;0900f230807a82ed
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=A295;ANGROGNA;A295;TO;2025;33;19-12-2024;08-09-2025;IMU;;2526_DIMUNIC-12to25a295d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808ecd38&nome=2526_DIMUNIC-12to25a295d.pdf;0900f230808ecd38
