url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=M376;ABETONE CUTIGLIANO;M376;PT;2025;61;27-12-2024;24-02-2025;IMU;;1744_DIMUNIC-16pt25m376d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078f615&nome=1744_DIMUNIC-16pt25m376d.pdf;0900f2308078f615
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=A071;AGLIANA;A071;PT;2025;68;25-11-2024;19-02-2025;IMU;;2237_DIMUNIC-16pt25a071d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080788424&nome=2237_DIMUNIC-16pt25a071d.pdf;0900f23080788424
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=B251;BUGGIANO;B251;PT;2025;80;27-11-2024;12-03-2025;IMU;;1002_DIMUNIC-16pt25b251d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a63d2&nome=1002_DIMUNIC-16pt25b251d.pdf;0900f230807a63d2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=C631;CHIESINA UZZANESE;C631;PT;2025;41;27-12-2024;26-05-2025;IMU;;69_DIMUNIC-16pt25c631d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308080bfc6&nome=69_DIMUNIC-16pt25c631d.pdf;0900f2308080bfc6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=E432;LAMPORECCHIO;E432;PT;2025;59;28-11-2024;17-03-2025;IMU;;2800_DIMUNIC-16pt25e432d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807ac871&nome=2800_DIMUNIC-16pt25e432d.pdf;0900f230807ac871
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=E451;LARCIANO;E451;PT;2025;76;15-11-2024;29-01-2025;IMU;;247_DIMUNIC-16pt25e451d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076d626&nome=247_DIMUNIC-16pt25e451d.pdf;0900f2308076d626
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=E960;MARLIANA;E960;PT;2025;3;28-02-2025;12-03-2025;IMU;;7224_DIMUNIC-16pt25e960d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6ce2&nome=7224_DIMUNIC-16pt25e960d.pdf;0900f230807a6ce2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=F025;MASSA E COZZILE;F025;PT;2025;7;15-01-2025;27-01-2025;IMU;;4383_DIMUNIC-16pt25f025d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080767c46&nome=4383_DIMUNIC-16pt25f025d.pdf;0900f23080767c46
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=F384;MONSUMMANO TERME;F384;PT;2025;71;30-11-2024;09-12-2024;IMU;;317_DIMUNIC-16pt25f384d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073174c&nome=317_DIMUNIC-16pt25f384d.pdf;0900f2308073174c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=F384;MONSUMMANO TERME;F384;PT;2025;71;30-11-2024;16-12-2024;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;5572_DIMUNIC-16pt25f384d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080737c31&nome=5572_DIMUNIC-16pt25f384d.pdf;0900f23080737c31
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=F410;MONTALE;F410;PT;2025;90;27-12-2024;09-01-2025;IMU;;4236_DIMUNIC-16pt25f410d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080751416&nome=4236_DIMUNIC-16pt25f410d.pdf;0900f23080751416
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=A561;MONTECATINI-TERME;A561;PT;2025;126;27-12-2024;23-01-2025;IMU;;475_DIMUNIC-16pt25a561d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080764d32&nome=475_DIMUNIC-16pt25a561d.pdf;0900f23080764d32
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=G491;PESCIA;G491;PT;2025;133;16-12-2024;31-03-2025;IMU;;3561_DIMUNIC-16pt25g491d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807be5ff&nome=3561_DIMUNIC-16pt25g491d.pdf;0900f230807be5ff
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=G636;PIEVE A NIEVOLE;G636;PT;2025;75;20-12-2024;31-12-2024;IMU;;295_DIMUNIC-16pt25g636d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074a22c&nome=295_DIMUNIC-16pt25g636d.pdf;0900f2308074a22c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=G713;PISTOIA;G713;PT;2025;90;17-12-2024;30-01-2025;IMU;;89_DIMUNIC-16pt25g713d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076f497&nome=89_DIMUNIC-16pt25g713d.pdf;0900f2308076f497
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=G833;PONTE BUGGIANESE;G833;PT;2025;58;30-12-2024;20-03-2025;IMU;;5878_DIMUNIC-16pt25g833d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a960b&nome=5878_DIMUNIC-16pt25g833d.pdf;0900f230807a960b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=H109;QUARRATA;H109;PT;2025;68;27-12-2024;14-02-2025;IMU;;30_DIMUNIC-16pt25h109d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080774917&nome=30_DIMUNIC-16pt25h109d.pdf;0900f23080774917
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=H744;SAMBUCA PISTOIESE;H744;PT;2025;40;19-12-2024;10-01-2025;IMU;;4880_DIMUNIC-16pt25h744d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750b5b&nome=4880_DIMUNIC-16pt25h744d.pdf;0900f23080750b5b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=M377;SAN MARCELLO PITEGLIO;M377;PT;2025;119;23-12-2024;22-01-2025;IMU;;4562_DIMUNIC-16pt25m377d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080762e65&nome=4562_DIMUNIC-16pt25m377d.pdf;0900f23080762e65
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=I660;SERRAVALLE PISTOIESE;I660;PT;2025;49;14-12-2024;19-03-2025;IMU;;2790_DIMUNIC-16pt25i660d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a87ba&nome=2790_DIMUNIC-16pt25i660d.pdf;0900f230807a87ba
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=PT&anno=2025&cc=L522;UZZANO;L522;PT;2025;40;30-12-2024;17-02-2025;IMU;;6021_DIMUNIC-16pt25l522d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080784488&nome=6021_DIMUNIC-16pt25l522d.pdf;0900f23080784488
