url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=A006;ABBADIA SAN SALVATORE;A006;SI;2025;77;30-12-2024;04-06-2025;IMU;;150_DIMUNIC-16si25a006d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080816621&nome=150_DIMUNIC-16si25a006d.pdf;0900f23080816621
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=A461;ASCIANO;A461;SI;2025;67;30-12-2024;21-01-2025;IMU;;1600_DIMUNIC-16si25a461d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075c346&nome=1600_DIMUNIC-16si25a461d.pdf;0900f2308075c346
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=B269;BUONCONVENTO;B269;SI;2025;3;11-02-2025;25-02-2025;IMU;;1834_DIMUNIC-16si25b269d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080791a9b&nome=1834_DIMUNIC-16si25b269d.pdf;0900f23080791a9b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=B984;CASOLE D'ELSA;B984;SI;2025;87;27-12-2024;05-09-2025;IMU;;3812_DIMUNIC-16si25b984d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808eb48a&nome=3812_DIMUNIC-16si25b984d.pdf;0900f230808eb48a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C172;CASTELLINA IN CHIANTI;C172;SI;2025;61;20-12-2024;01-07-2025;IMU;;1621_DIMUNIC-16si25c172d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308087000b&nome=1621_DIMUNIC-16si25c172d.pdf;0900f2308087000b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C227;CASTELNUOVO BERARDENGA;C227;SI;2025;86;27-12-2024;21-02-2025;IMU;;167_DIMUNIC-16si25c227d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078a608&nome=167_DIMUNIC-16si25c227d.pdf;0900f2308078a608
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C313;CASTIGLIONE D'ORCIA;C313;SI;2025;74;23-12-2024;14-01-2025;IMU;;1403_DIMUNIC-16si25c313d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080756b1f&nome=1403_DIMUNIC-16si25c313d.pdf;0900f23080756b1f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C587;CETONA;C587;SI;2025;89;19-12-2024;13-01-2025;IMU;;1880_DIMUNIC-16si25c587d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080752a18&nome=1880_DIMUNIC-16si25c587d.pdf;0900f23080752a18
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C608;CHIANCIANO TERME;C608;SI;2025;80;30-12-2024;08-01-2025;IMU;;744_DIMUNIC-16si25c608d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074fd42&nome=744_DIMUNIC-16si25c608d.pdf;0900f2308074fd42
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C661;CHIUSDINO;C661;SI;2025;81;30-12-2024;14-03-2025;IMU;;3847_DIMUNIC-16si25c661d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a98d6&nome=3847_DIMUNIC-16si25c661d.pdf;0900f230807a98d6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C662;CHIUSI;C662;SI;2025;64;19-12-2024;14-02-2025;IMU;;1422_DIMUNIC-16si25c662d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080782448&nome=1422_DIMUNIC-16si25c662d.pdf;0900f23080782448
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=C847;COLLE DI VAL D'ELSA;C847;SI;2025;124;30-12-2024;21-03-2025;IMU;;1911_DIMUNIC-16si25c847d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080781281&nome=1911_DIMUNIC-16si25c847d.pdf;0900f23080781281
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=D858;GAIOLE IN CHIANTI;D858;SI;2025;67;18-12-2024;22-01-2025;IMU;;3071_DIMUNIC-16si25d858d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807624f8&nome=3071_DIMUNIC-16si25d858d.pdf;0900f230807624f8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=M378;MONTALCINO;M378;SI;2025;87;30-12-2024;07-01-2025;IMU;;5069_DIMUNIC-16si25m378d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074d860&nome=5069_DIMUNIC-16si25m378d.pdf;0900f2308074d860
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=F592;MONTEPULCIANO;F592;SI;2025;76;27-12-2024;09-01-2025;IMU;;1511_DIMUNIC-16si25f592d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080751a5e&nome=1511_DIMUNIC-16si25f592d.pdf;0900f23080751a5e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=F598;MONTERIGGIONI;F598;SI;2025;107;23-12-2024;17-01-2025;IMU;;1130_DIMUNIC-16si25f598d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075bf9d&nome=1130_DIMUNIC-16si25f598d.pdf;0900f2308075bf9d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=F605;MONTERONI D'ARBIA;F605;SI;2025;55;27-11-2024;16-01-2025;IMU;;1443_DIMUNIC-16si25f605d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075a4b2&nome=1443_DIMUNIC-16si25f605d.pdf;0900f2308075a4b2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=F676;MONTICIANO;F676;SI;2025;48;30-12-2024;26-02-2025;IMU;;3325_DIMUNIC-16si25f676d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078d317&nome=3325_DIMUNIC-16si25f676d.pdf;0900f2308078d317
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=F815;MURLO;F815;SI;2025;54;11-12-2024;14-01-2025;IMU;;3626_DIMUNIC-16si25f815d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807562b8&nome=3626_DIMUNIC-16si25f815d.pdf;0900f230807562b8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=G547;PIANCASTAGNAIO;G547;SI;2025;63;27-12-2024;22-01-2025;IMU;;742_DIMUNIC-16si25g547d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080763620&nome=742_DIMUNIC-16si25g547d.pdf;0900f23080763620
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=G602;PIENZA;G602;SI;2025;54;28-11-2024;02-01-2025;IMU;;800_DIMUNIC-16si25g602d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074ccd2&nome=800_DIMUNIC-16si25g602d.pdf;0900f2308074ccd2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=G752;POGGIBONSI;G752;SI;2025;118;30-12-2024;06-03-2025;IMU;;3052_DIMUNIC-16si25g752d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077b80c&nome=3052_DIMUNIC-16si25g752d.pdf;0900f2308077b80c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H153;RADDA IN CHIANTI;H153;SI;2025;51;30-12-2024;04-03-2025;IMU;;5704_DIMUNIC-16si25h153d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078198e&nome=5704_DIMUNIC-16si25h153d.pdf;0900f2308078198e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H156;RADICOFANI;H156;SI;2025;39;19-11-2024;12-03-2025;IMU;;2573_DIMUNIC-16si25h156d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a5d6e&nome=2573_DIMUNIC-16si25h156d.pdf;0900f230807a5d6e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H157;RADICONDOLI;H157;SI;2025;2;08-01-2025;29-01-2025;IMU;;3401_DIMUNIC-16si25h157d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076bccd&nome=3401_DIMUNIC-16si25h157d.pdf;0900f2308076bccd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H185;RAPOLANO TERME;H185;SI;2025;89;30-12-2024;23-01-2025;IMU;;1394_DIMUNIC-16si25h185d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080765690&nome=1394_DIMUNIC-16si25h185d.pdf;0900f23080765690
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H790;SAN CASCIANO DEI BAGNI;H790;SI;2025;68;23-12-2024;14-01-2025;IMU;;3239_DIMUNIC-16si25h790d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074f9f6&nome=3239_DIMUNIC-16si25h790d.pdf;0900f2308074f9f6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=H875;SAN GIMIGNANO;H875;SI;2025;82;20-12-2024;21-01-2025;IMU;;5285_DIMUNIC-16si25h875d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080760e87&nome=5285_DIMUNIC-16si25h875d.pdf;0900f23080760e87
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=I135;SAN QUIRICO D'ORCIA;I135;SI;2025;53;30-12-2024;25-02-2025;IMU;;3818_DIMUNIC-16si25i135d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080791814&nome=3818_DIMUNIC-16si25i135d.pdf;0900f23080791814
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=I135;SAN QUIRICO D'ORCIA;I135;SI;2025;53;30-12-2024;08-10-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;11725_DIMUNIC-16si25i135d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080978aa1&nome=11725_DIMUNIC-16si25i135d.pdf;0900f23080978aa1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=I445;SARTEANO;I445;SI;2025;51;16-12-2024;03-01-2025;IMU;;1818_DIMUNIC-16si25i445d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807473b6&nome=1818_DIMUNIC-16si25i445d.pdf;0900f230807473b6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=toscana.htm&cm=&pr=SI&anno=2025&cc=I726;SIENA;I726;SI;2025;409;26-11-2024;11-03-2025;IMU;;2788_DIMUNIC-16si25i726d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078d446&nome=2788_DIMUNIC-16si25i726d.pdf;0900f2308078d446
